Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
7,Paul Meilhat,FRA,Biotherm,FRA 2030,-55.94233333333333,-64.32933333333334,2024-12-28 18:30:00,45,53,65,16.3,17.9,17.6,16.2,17.4,16.9,8.1,71.5,422.0,6944.2,1609.3
8,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-56.02333333333333,-64.25133333333333,2024-12-28 18:30:00,47,55,62,20.6,18.0,18.1,20.4,17.4,17.6,10.3,71.8,435.2,6946.3,1611.4
9,Sam Goodchild,GBR,VULNERABLE,FRA 100,-56.603,-65.94566666666667,2024-12-28 18:30:00,53,57,67,18.8,19.5,18.6,18.3,18.9,17.9,9.4,78.0,446.5,7009.2,1674.3
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-56.75116666666667,-66.69666666666667,2024-12-28 18:30:00,55,63,68,20.5,18.5,17.9,19.9,17.3,17.2,0.1,73.9,430.5,7032.1,1697.2
11,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-57.377833333333335,-74.778,2024-12-28 18:30:00,80,84,74,13.1,12.3,10.2,13.1,12.3,10.2,6.6,49.4,245.7,7272.1,1937.2
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-56.404,-106.4065,2024-12-28 18:30:00,96,94,100,20.1,16.5,14.9,19.8,16.1,14.5,10.1,66.0,356.7,8300.7,2965.9
13,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-56.24583333333333,-107.465,2024-12-28 18:30:00,90,96,94,19.0,16.4,16.3,18.2,16.1,15.4,9.5,65.7,392.0,8337.2,3002.4
14,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-51.507333333333335,-110.76583333333333,2024-12-28 18:30:00,109,110,121,15.4,13.9,14.3,15.2,13.8,14.3,7.7,55.8,343.9,8551.7,3216.9
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-53.100833333333334,-126.164,2024-12-28 18:30:00,76,69,84,17.3,16.9,14.2,13.1,12.4,12.8,8.6,67.8,340.8,9007.1,3672.3
16,Damien Seguin,FRA,Groupe APICIL,FRA 13,-52.4025,-129.98666666666668,2024-12-28 18:30:00,79,84,71,21.6,19.6,16.3,17.1,16.8,13.2,10.8,78.6,391.2,9150.1,3815.2
17,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-53.697,-138.02116666666666,2024-12-28 18:30:00,86,83,82,22.9,22.4,19.2,22.3,21.6,18.3,11.5,89.5,461.0,9395.9,4061.0
18,Giancarlo Pedote,ITA,Prysmian,ITA 34,-53.158,-140.37166666666667,2024-12-28 18:30:00,75,75,81,16.3,19.2,19.7,14.2,17.2,18.4,8.2,76.6,473.1,9484.9,4150.0
19,Isabelle Joschke,FRA,MACSF,FRA 27,-53.0525,-140.67666666666668,2024-12-28 18:30:00,68,79,76,15.6,15.2,18.9,12.5,13.9,17.3,7.8,60.8,453.5,9497.1,4162.2
20,Alan Roura,SUI,Hublot,SUI 7,-52.47983333333333,-143.34533333333334,2024-12-28 18:30:00,105,54,71,13.9,14.4,17.2,13.9,9.3,15.0,7.0,57.8,412.4,9599.8,4264.9
21,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-57.0355,-161.43066666666667,2024-12-28 18:30:00,80,79,81,16.1,16.7,17.0,16.1,16.7,16.6,8.1,66.9,407.5,10206.9,4872.0
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-57.48583333333333,-164.28416666666666,2024-12-28 18:30:00,76,81,82,11.1,14.0,15.2,11.0,14.0,14.9,5.6,55.9,364.2,10302.1,4967.2
23,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-57.57266666666666,-164.49566666666666,2024-12-28 18:30:00,80,82,87,13.3,13.7,15.0,13.3,13.7,14.8,6.7,55.0,359.2,10309.5,4974.6
24,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-57.650333333333336,-169.5325,2024-12-28 18:30:00,80,81,83,14.0,14.4,11.4,13.9,14.3,11.2,7.0,57.8,272.4,10471.3,5136.4
25,Violette Dorange,FRA,DeVenir,FRA 01,-57.57033333333333,-169.99016666666665,2024-12-28 18:30:00,91,88,84,14.3,14.7,12.7,14.3,14.7,12.4,7.2,58.7,304.0,10485.9,5151.0
26,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-57.34016666666667,-171.0475,2024-12-28 18:30:00,86,91,91,17.3,17.2,17.1,17.2,17.2,16.8,8.6,68.8,411.0,10520.0,5185.1
27,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-57.053333333333335,-171.578,2024-12-28 18:30:00,94,98,92,15.3,15.5,15.9,15.3,15.5,15.6,7.6,61.9,380.7,10537.9,5203.0
28,Conrad Colman,NZL,MS Amlin,NZL 64,-56.861333333333334,-172.25816666666665,2024-12-28 18:30:00,95,100,98,13.9,14.8,14.9,13.9,14.7,14.8,6.9,59.1,358.3,10560.8,5225.9
29,Guirec Soudée,FRA,Freelance.com,FRA 22,-57.1065,-172.46466666666666,2024-12-28 18:30:00,90,88,92,14.6,16.2,16.0,14.6,16.1,15.8,7.3,64.8,385.0,10566.6,5231.7
30,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-56.8205,-173.355,2024-12-28 18:30:00,97,100,103,14.2,15.1,16.1,14.2,15.0,16.0,7.1,60.3,383.9,10596.9,5262.0
31,Oliver Heer,SUI,Tut gut.,SUI 49,-55.973333333333336,170.5105,2024-12-28 18:30:00,103,110,106,12.4,13.9,14.1,12.3,13.9,14.0,6.2,55.6,337.8,11132.1,5797.2
32,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-50.181666666666665,156.20133333333334,2024-12-28 18:30:00,100,100,93,10.6,9.9,9.1,9.9,9.2,7.9,5.3,39.4,218.7,11743.0,6408.1
33,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-48.199,144.898,2024-12-28 18:30:00,64,63,78,10.6,11.4,11.4,5.9,7.4,10.3,5.3,45.6,272.6,12179.1,6844.2
34,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-45.446,140.80683333333334,2024-12-28 18:30:00,132,115,88,14.5,11.6,10.9,14.5,11.3,9.3,7.3,46.5,262.1,12411.9,7077.0
35,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-45.004333333333335,139.15966666666668,2024-12-28 18:30:00,124,68,82,11.5,11.4,10.0,11.5,6.3,8.0,5.8,45.8,240.1,12482.8,7147.9
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-42.7895,129.49016666666665,2024-12-28 18:30:00,68,66,74,11.0,11.4,10.3,6.1,6.2,7.3,5.5,45.7,247.9,12900.3,7565.4
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,47.734833333333334,-4.453166666666666,2025-01-13 14:30:00,174,73,73,8.9,9.6,17.6,5.7,7.4,17.5,4.4,38.3,422.1,132.6,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,46.90833333333333,-8.389333333333333,2025-01-13 14:30:00,63,59,61,20.3,18.6,17.4,17.6,16.8,17.3,10.3,74.6,418.1,273.0,140.4
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,38.152166666666666,-23.8435,2025-01-13 14:30:00,297,312,22,16.9,12.1,12.0,-8.1,-2.4,10.8,8.4,48.5,288.7,1094.1,961.5
4,Sam Goodchild,GBR,VULNERABLE,FRA 100,2.886,-29.671833333333332,2025-01-13 14:30:00,333,351,3,12.8,10.3,13.9,8.5,8.8,13.4,6.4,41.0,334.8,3026.6,2894.0
5,Jérémie Beyou,FRA,Charal,FRA 3,2.8626666666666667,-29.754,2025-01-13 14:30:00,333,350,4,10.5,10.1,14.0,7.0,8.6,13.4,5.3,40.3,335.7,3029.7,2897.1
6,Paul Meilhat,FRA,Biotherm,FRA 2030,2.448166666666667,-29.897,2025-01-13 14:30:00,358,358,359,10.4,13.2,15.2,9.6,12.2,14.2,5.2,52.8,364.8,3056.0,2923.4
7,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-0.23850000000000002,-29.431333333333335,2025-01-13 14:30:00,359,359,4,17.4,17.5,16.1,16.2,16.3,15.6,8.7,69.9,386.0,3196.9,3064.3
8,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-1.1786666666666668,-31.769333333333332,2025-01-13 14:30:00,13,7,5,10.6,11.3,14.1,10.5,10.9,13.5,5.3,45.3,338.1,3299.9,3167.3
9,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-1.9308333333333334,-32.606,2025-01-13 14:30:00,0,3,5,11.5,13.6,14.7,10.7,12.8,14.1,5.8,54.4,353.0,3360.6,3228.0
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-4.179833333333334,-30.025333333333332,2025-01-13 14:30:00,9,6,4,16.9,15.7,16.7,16.6,15.3,16.2,8.4,62.7,401.8,3431.6,3299.0
11,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-13.063333333333333,-31.027166666666666,2025-01-13 14:30:00,341,343,19,16.3,16.8,9.2,13.0,13.7,9.2,8.2,67.1,220.3,3955.6,3823.0
12,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-13.687833333333334,-29.553,2025-01-13 14:30:00,341,338,333,18.4,17.3,14.0,14.9,13.5,10.6,9.2,69.0,335.2,3965.1,3832.5
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-14.62,-30.529833333333332,2025-01-13 14:30:00,333,339,357,17.6,15.3,10.0,12.5,12.1,9.3,8.8,61.2,238.8,4035.5,3902.9
14,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-25.3705,-36.25966666666667,2025-01-13 14:30:00,2,8,16,15.4,17.1,13.9,14.6,16.7,13.8,7.8,68.4,332.6,4750.7,4618.1
15,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-28.212333333333333,-32.45066666666666,2025-01-13 14:30:00,35,22,30,6.3,5.7,7.2,6.0,5.7,7.0,3.1,22.9,171.9,4846.3,4713.7
16,Alan Roura,SUI,Hublot,SUI 7,-29.521166666666666,-31.055666666666667,2025-01-13 14:30:00,36,45,47,9.9,10.0,13.3,9.3,8.8,11.8,5.0,40.0,319.8,4900.2,4767.7
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-29.503666666666668,-31.25733333333333,2025-01-13 14:30:00,39,34,45,9.3,9.6,10.3,8.6,9.2,9.3,4.7,38.3,247.9,4902.2,4769.6
18,Giancarlo Pedote,ITA,Prysmian,ITA 34,-27.7285,-37.283833333333334,2025-01-13 14:30:00,36,34,10,5.6,9.9,12.3,5.4,9.6,12.1,2.8,39.5,295.9,4902.6,4770.0
19,Isabelle Joschke,FRA,MACSF,FRA 27,-27.722666666666665,-37.8485,2025-01-13 14:30:00,346,18,26,2.1,4.3,13.8,1.8,4.3,13.8,1.1,17.2,331.0,4913.0,4780.4
20,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-28.505166666666668,-39.00666666666667,2025-01-13 14:30:00,20,14,24,11.3,16.2,15.9,11.3,16.1,15.9,5.6,64.8,381.7,4979.2,4846.6
21,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-29.127333333333333,-40.765166666666666,2025-01-13 14:30:00,32,33,21,13.8,14.4,16.1,13.6,14.2,16.0,6.9,57.5,385.5,5049.0,4916.4
22,Conrad Colman,NZL,MS Amlin,NZL 64,-34.01433333333333,-41.972833333333334,2025-01-13 14:30:00,16,15,16,17.8,16.7,14.3,17.6,16.5,14.2,8.9,66.8,344.2,5343.0,5210.4
23,Guirec Soudée,FRA,Freelance.com,FRA 22,-39.86216666666667,-43.258,2025-01-13 14:30:00,11,5,11,11.0,10.9,7.5,10.7,10.3,7.3,5.5,43.5,179.9,5689.2,5556.6
24,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-39.96083333333333,-46.50366666666667,2025-01-13 14:30:00,43,53,17,8.2,7.3,5.6,7.9,6.6,5.5,4.1,29.3,133.4,5758.1,5625.5
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-40.611666666666665,-46.267,2025-01-13 14:30:00,65,56,44,10.0,8.4,7.7,7.8,7.3,7.4,5.0,33.6,183.8,5788.4,5655.8
26,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-40.590833333333336,-47.64266666666666,2025-01-13 14:30:00,61,57,51,8.9,9.6,10.5,7.4,8.4,9.7,4.5,38.4,251.0,5815.3,5682.7
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-43.882333333333335,-50.62916666666667,2025-01-13 14:30:00,60,56,48,13.1,12.1,11.9,11.2,10.9,11.4,6.6,48.5,285.0,6052.1,5919.5
28,Violette Dorange,FRA,DeVenir,FRA 01,-45.03066666666667,-52.37,2025-01-13 14:30:00,39,41,48,9.2,10.7,11.7,9.1,10.5,11.4,4.6,42.6,281.7,6148.8,6016.2
29,Oliver Heer,SUI,Tut gut.,SUI 49,-56.4275,-77.938,2025-01-13 14:30:00,86,84,85,14.0,13.7,11.8,14.0,13.6,11.6,7.0,54.8,282.7,7368.6,7236.0
30,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-57.0035,-87.19633333333333,2025-01-13 14:30:00,116,139,110,10.5,12.8,10.3,9.7,9.4,10.2,5.3,51.0,247.5,7672.7,7540.1
31,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-56.9095,-87.90283333333333,2025-01-13 14:30:00,86,112,106,11.2,11.1,12.1,11.1,10.7,12.1,5.6,44.5,291.0,7696.1,7563.5
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-53.620333333333335,-125.023,2025-01-13 14:30:00,123,114,87,13.1,12.9,9.6,13.0,12.9,8.9,6.6,51.7,229.8,8957.7,8825.1
33,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-53.6715,-125.08633333333333,2025-01-13 14:30:00,128,115,88,13.0,12.9,9.4,12.6,12.9,8.8,6.6,51.5,226.1,8958.5,8826.0
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-53.73916666666667,-132.5755,2025-01-13 14:30:00,58,113,87,11.3,9.0,8.5,7.6,9.0,8.2,5.7,36.0,204.9,9207.4,9074.8
1,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,21.589166666666667,-20.792,2024-11-17 10:30:00,135,169,173,4.2,5.2,6.5,2.3,4.8,6.2,2.1,20.9,155.0,22494.4,0.0
2,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,21.813666666666666,-28.294333333333334,2024-11-17 10:30:00,179,182,213,5.3,12.6,10.0,5.2,12.4,8.1,2.6,50.5,239.0,22498.8,4.4
3,Alan Roura,SUI,Hublot,SUI 7,22.4065,-24.5765,2024-11-17 10:30:00,233,221,195,3.6,4.5,7.2,2.2,3.5,7.0,1.8,18.0,172.6,22520.5,26.1
4,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,22.810333333333332,-25.814833333333333,2024-11-17 10:30:00,292,251,213,2.2,2.7,7.1,-0.9,0.8,6.0,1.1,10.8,169.6,22545.3,50.9
5,Sam Goodchild,GBR,VULNERABLE,FRA 100,22.16433333333333,-31.5925,2024-11-17 10:30:00,256,246,232,21.5,15.2,12.8,0.6,3.2,6.6,10.7,60.7,308.3,22553.8,59.4
6,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,22.970333333333333,-25.9345,2024-11-17 10:30:00,249,233,214,8.3,4.1,7.5,2.7,2.4,6.3,4.2,16.5,179.4,22555.2,60.8
7,Arnaud Boissières,FRA,La Mie Câline,FRA 14,23.008166666666668,-26.031833333333335,2024-11-17 10:30:00,246,237,217,14.3,6.9,7.8,5.2,3.6,6.5,7.2,27.7,188.3,22557.7,63.3
8,Conrad Colman,NZL,MS Amlin,NZL 64,22.463,-19.053166666666666,2024-11-17 10:30:00,224,218,179,3.6,3.1,5.1,3.2,2.8,4.9,1.8,12.2,122.5,22567.7,73.3
9,Giancarlo Pedote,ITA,Prysmian,ITA 34,23.2005,-26.8255,2024-11-17 10:30:00,251,243,229,13.5,4.4,6.8,3.3,1.8,4.6,6.7,17.7,163.7,22572.0,77.6
10,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,23.16133333333333,-28.764333333333333,2024-11-17 10:30:00,152,216,236,14.9,7.3,9.3,14.2,5.2,4.4,7.5,29.1,223.2,22582.8,88.4
11,Damien Seguin,FRA,Groupe APICIL,FRA 13,23.4545,-28.102,2024-11-17 10:30:00,253,253,242,10.5,11.1,9.1,1.7,2.1,4.4,5.3,44.3,217.8,22594.7,100.3
12,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,23.504666666666665,-28.7255,2024-11-17 10:30:00,154,205,242,11.5,7.5,9.6,11.0,6.3,4.5,5.8,30.1,230.6,22602.8,108.4
13,Thomas Ruyant,FRA,VULNERABLE,FRA 59,22.967333333333332,-31.995833333333334,2024-11-17 10:30:00,266,171,214,18.2,14.1,11.8,-2.8,14.1,8.6,9.0,56.3,283.9,22605.8,111.4
14,Sébastien Marsset,FRA,FOUSSIER,FRA 83,24.048833333333334,-28.848333333333333,2024-11-17 10:30:00,187,199,229,6.5,6.8,8.9,6.3,6.0,5.6,3.3,27.3,212.5,22636.1,141.7
15,Violette Dorange,FRA,DeVenir,FRA 01,24.239833333333333,-27.882833333333334,2024-11-17 10:30:00,244,238,230,7.4,8.3,7.8,2.4,3.7,5.0,3.7,33.0,187.3,22639.9,145.5
16,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,24.22833333333333,-29.422333333333334,2024-11-17 10:30:00,240,238,237,14.4,11.8,10.0,4.9,4.5,4.5,7.2,47.4,241.0,22652.0,157.6
17,Guirec Soudée,FRA,Freelance.com,FRA 22,24.394833333333334,-28.32283333333333,2024-11-17 10:30:00,241,246,233,4.5,6.8,7.9,1.6,2.0,4.7,2.2,27.3,189.2,22652.3,157.9
18,Oliver Heer,SUI,Tut gut.,SUI 49,24.813666666666666,-25.284,2024-11-17 10:30:00,218,221,212,6.8,7.1,6.2,5.3,5.4,5.4,3.4,28.4,148.7,22664.8,170.4
19,Tanguy Le,FRA,Turquais Lazare,FRA 1000,24.421333333333333,-29.762666666666668,2024-11-17 10:30:00,254,240,239,10.3,11.6,10.0,1.0,4.0,4.2,5.2,46.5,240.1,22666.7,172.3
20,Louis Burton,FRA,Bureau Vallée,FRA 18,24.386,-31.024,2024-11-17 10:30:00,173,161,224,9.0,8.5,8.6,9.0,8.5,5.2,4.5,34.1,206.5,22677.7,183.3
21,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,24.240666666666666,-31.881166666666665,2024-11-17 10:30:00,247,246,246,10.4,10.2,10.9,1.9,2.1,3.1,5.2,40.7,262.6,22679.0,184.6
22,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,24.5085,-30.535833333333333,2024-11-17 10:30:00,253,249,248,6.7,7.7,9.4,0.7,1.4,2.5,3.4,30.7,224.8,22679.7,185.3
23,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,24.058,-33.023833333333336,2024-11-17 10:30:00,145,154,244,17.0,13.9,12.0,15.8,13.6,3.6,8.5,55.5,287.9,22682.5,188.1
24,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,24.2445,-32.222166666666666,2024-11-17 10:30:00,245,244,246,13.8,12.5,12.5,2.9,2.9,3.6,6.9,49.8,300.4,22683.3,188.9
25,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,24.751666666666665,-29.499166666666667,2024-11-17 10:30:00,229,229,233,8.4,10.1,10.1,4.3,5.2,5.3,4.2,40.3,243.2,22683.7,189.3
26,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,24.276,-32.904333333333334,2024-11-17 10:30:00,138,212,238,14.8,10.9,11.6,13.0,7.6,4.6,7.4,43.4,279.5,22693.7,199.3
27,Manuel Cousin,FRA,Coup de Pouce,FRA 71,24.991833333333332,-29.0495,2024-11-17 10:30:00,245,225,235,6.7,9.4,10.3,1.8,5.6,5.0,3.3,37.7,246.8,22693.8,199.4
28,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,24.485333333333333,-32.035,2024-11-17 10:30:00,240,246,253,13.2,11.9,12.6,3.9,2.5,2.1,6.6,47.6,301.7,22695.2,200.8
29,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,25.013666666666666,-29.248333333333335,2024-11-17 10:30:00,240,220,230,8.5,7.2,9.8,2.9,4.7,5.5,4.2,28.8,235.4,22696.9,202.5
30,Jérémie Beyou,FRA,Charal,FRA 3,24.3055,-33.17033333333333,2024-11-17 10:30:00,135,157,239,18.3,13.5,12.8,15.6,13.3,4.9,9.1,54.0,307.3,22698.9,204.5
31,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,24.358166666666666,-33.04483333333334,2024-11-17 10:31:00,128,160,239,15.9,12.3,12.6,12.5,12.2,4.8,8.2,55.7,302.4,22700.3,205.9
32,Isabelle Joschke,FRA,MACSF,FRA 27,24.8025,-31.032,2024-11-17 10:30:00,237,240,242,11.6,11.2,11.1,4.3,3.7,3.9,5.8,45.0,267.1,22702.3,207.9
33,Paul Meilhat,FRA,Biotherm,FRA 2030,24.5805,-32.248333333333335,2024-11-17 10:30:00,238,231,236,12.0,11.8,11.9,3.9,5.3,5.1,6.0,47.2,284.4,22703.3,208.9
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,25.399,-27.117833333333333,2024-11-17 10:30:00,233,226,227,6.8,8.2,8.2,3.6,5.2,5.7,3.4,32.8,197.0,22704.8,210.4
35,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,25.206,-31.60333333333333,2024-11-17 10:30:00,243,243,242,11.7,10.9,10.9,3.0,2.9,3.8,5.9,43.4,261.5,22732.4,238.0
36,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,25.447,-30.434666666666665,2024-11-17 10:30:00,257,253,249,12.4,11.8,11.6,0.5,1.4,3.1,6.2,47.0,278.6,22734.0,239.6
37,Pip Hare,GBR,Medallia,GBR 777,25.188333333333333,-32.48583333333333,2024-11-17 10:30:00,236,242,243,11.7,12.3,12.8,4.2,3.3,4.2,5.9,49.4,306.1,22741.8,247.4
38,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,26.238333333333333,-24.5135,2024-11-17 10:30:00,207,202,221,5.6,8.5,8.9,5.0,8.0,7.4,2.8,34.1,213.6,22750.5,256.2
39,Szabolcs Weöres,HUN,New Europe,HUN 23,28.120833333333334,-15.416166666666667,2024-11-17 10:30:00,261,181,181,1.9,2.9,7.2,0.9,2.8,6.8,1.0,11.7,172.3,22951.1,456.7
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-49.711333333333336,167.21666666666667,2024-12-15 02:30:00,129,82,77,10.0,17.1,17.9,9.8,13.6,12.9,5.0,68.6,428.7,11373.8,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-50.0025,164.3755,2024-12-15 02:30:00,111,110,95,23.0,23.8,22.3,22.7,23.4,19.4,11.1,94.8,535.4,11461.4,87.6
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-50.69133333333333,161.4875,2024-12-15 02:30:00,116,116,104,24.3,21.5,17.4,24.2,21.4,16.4,12.1,86.0,418.7,11538.1,164.2
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-46.96333333333333,149.9385,2024-12-15 02:30:00,156,156,93,10.4,14.1,15.5,9.0,12.4,12.5,5.2,56.3,373.0,12042.4,668.6
5,Jérémie Beyou,FRA,Charal,FRA 3,-47.01266666666667,147.654,2024-12-15 02:30:00,179,164,99,6.0,7.0,13.5,3.7,5.6,11.7,3.0,28.2,325.0,12115.8,742.0
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-47.92066666666667,144.12016666666668,2024-12-15 02:30:00,108,137,131,7.5,6.2,11.4,7.3,6.0,11.4,3.7,25.0,274.7,12199.9,826.0
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-47.126333333333335,142.945,2024-12-15 02:30:00,81,87,101,17.8,15.6,12.4,13.0,13.2,11.8,8.9,62.4,297.3,12265.7,891.8
8,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-47.25833333333333,141.27333333333334,2024-12-15 02:30:00,103,87,99,15.3,15.1,13.6,14.7,13.2,13.0,7.6,60.3,325.3,12319.8,946.0
9,Paul Meilhat,FRA,Biotherm,FRA 2030,-46.341833333333334,141.7685,2024-12-15 02:30:00,105,96,84,12.9,16.3,15.9,12.0,14.4,14.0,6.5,65.3,382.6,12332.4,958.6
10,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-48.0935,139.15116666666665,2024-12-15 02:30:00,100,90,88,19.3,19.2,20.9,19.1,18.3,19.8,9.7,76.9,502.3,12378.3,1004.4
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-47.008,137.16266666666667,2024-12-15 02:30:00,106,110,96,21.5,20.6,18.8,21.3,20.5,17.9,10.7,82.2,452.0,12477.2,1103.4
12,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-46.5585,134.9945,2024-12-15 02:30:00,106,107,101,19.0,17.5,18.3,18.8,17.4,17.6,9.5,70.0,438.1,12569.6,1195.7
13,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-46.49583333333333,134.5915,2024-12-15 02:30:00,104,106,101,22.1,20.1,18.2,21.7,19.8,17.5,11.1,80.2,436.0,12586.3,1212.5
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-46.1355,124.37883333333333,2024-12-15 02:30:00,129,141,94,10.6,11.9,17.3,10.1,10.5,16.3,5.3,47.7,415.8,12985.0,1611.2
15,Pip Hare,GBR,Medallia,GBR 777,-45.349833333333336,121.42866666666667,2024-12-15 02:30:00,100,91,83,18.7,18.0,18.3,18.2,16.7,15.8,9.4,72.1,438.9,13117.2,1743.4
16,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-44.1425,120.9195,2024-12-15 02:30:00,93,88,76,15.8,14.6,17.6,14.4,12.8,13.8,7.9,58.5,422.3,13168.0,1794.1
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-45.2665,108.367,2024-12-15 02:30:00,72,62,87,15.3,15.1,12.0,13.3,12.6,11.7,7.7,60.4,287.5,13631.8,2257.9
18,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-38.557833333333335,98.41066666666667,2024-12-15 02:30:00,113,112,114,15.9,16.8,18.0,15.6,16.4,17.4,8.0,67.3,431.1,14208.4,2834.6
19,Isabelle Joschke,FRA,MACSF,FRA 27,-39.24816666666667,97.54883333333333,2024-12-15 02:30:00,130,123,115,18.3,17.8,16.3,18.2,17.8,16.0,9.1,71.1,390.9,14218.4,2844.5
20,Alan Roura,SUI,Hublot,SUI 7,-39.61183333333334,96.31216666666667,2024-12-15 02:30:00,123,118,114,17.9,18.5,17.5,17.9,18.4,17.2,8.9,73.8,419.3,14255.2,2881.3
21,Giancarlo Pedote,ITA,Prysmian,ITA 34,-40.095,95.0675,2024-12-15 02:30:00,136,130,117,17.2,18.4,18.2,16.4,18.2,18.1,8.6,73.7,436.7,14290.4,2916.6
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-47.82533333333333,91.476,2024-12-15 02:30:00,16,47,80,13.7,11.9,14.5,6.9,10.6,14.4,6.7,47.5,347.4,14341.6,2967.8
