Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2025-02-11 06:30:00,1.3473,-30.3257,Manuel Cousin,9.2,34.0,13.4,31,FRA,Coup de Pouce,FRA 71,313,313,342,8.7,8.0,4.7,3.2,3.0,3.7,4.3,36.0,112.5,3126.9,2552.0
2025-02-11 06:30:00,0.5387,-29.917,Fabrice Amedeo,7.2,46.0,10.3,32,FRA,Nexans - Wewise,FRA 56,305,347,359,7.9,3.9,4.5,1.9,3.2,4.2,4.0,15.6,107.6,3163.4,2588.4
2025-02-11 06:30:00,0.022,-29.6202,Denis Van,4.9,39.0,7.2,33,BEL,Weynbergh D'Ieteren Group,BEL 207,322,310,5,4.6,4.9,5.9,2.4,1.7,5.6,2.3,19.8,140.4,3186.1,2611.2
2024-12-28 18:30:00,-34.1347,-41.2675,Yoann Richomme,14.3,288.0,20.0,1,FRA,PAPREC ARKÉA,FRA 24,62,58,56,15.9,18.8,20.7,12.3,15.6,18.4,8.0,75.3,496.7,5334.9,0.0
2024-12-28 18:30:00,-35.845,-42.4608,Charlie Dalin,19.9,285.0,26.5,2,FRA,MACIF Santé Prévoyance,FRA 79,47,50,60,23.4,20.8,17.9,21.5,18.8,15.3,11.7,83.1,429.8,5452.4,117.5
2024-12-28 18:30:00,-42.864,-50.983,Sébastien Simon,22.5,155.0,29.9,3,FRA,Groupe Dubreuil,FRA 112,24,25,29,21.3,22.2,20.7,21.3,22.1,20.6,10.7,88.8,496.5,6005.2,670.3
2024-12-28 18:30:00,-51.868,-56.6175,Thomas Ruyant,14.1,304.0,17.5,4,FRA,VULNERABLE,FRA 59,29,27,46,13.3,12.3,20.3,13.3,12.2,20.3,6.7,49.1,487.9,6585.8,1250.9
2024-12-28 18:30:00,-55.3948,-61.9407,Jérémie Beyou,11.7,302.0,13.8,5,FRA,Charal,FRA 3,26,42,58,8.8,10.7,17.6,8.6,10.7,17.2,4.4,42.9,422.7,6868.1,1533.2
2024-12-28 18:30:00,-55.476,-61.9782,Nicolas Lunven,12.3,296.0,15.6,6,FRA,HOLCIM - PRB,FRA FRA85,37,42,58,7.3,12.1,18.6,7.3,12.0,18.3,3.7,48.2,446.7,6872.7,1537.8
2024-12-28 18:30:00,-55.9423,-64.3293,Paul Meilhat,15.6,284.0,18.7,7,FRA,Biotherm,FRA 2030,45,53,65,16.3,17.9,17.6,16.2,17.4,16.9,8.1,71.5,422.0,6944.2,1609.3
2024-12-28 18:30:00,-56.0233,-64.2513,Boris Herrmann,17.3,278.0,20.8,8,GER,Malizia - Seaexplorer,MON 1297,47,55,62,20.6,18.0,18.1,20.4,17.4,17.6,10.3,71.8,435.2,6946.3,1611.4
2024-12-28 18:30:00,-56.603,-65.9457,Sam Goodchild,23.6,278.0,29.8,9,GBR,VULNERABLE,FRA 100,53,57,67,18.8,19.5,18.6,18.3,18.9,17.9,9.4,78.0,446.5,7009.2,1674.3
2024-12-28 18:30:00,-56.7512,-66.6967,Justine Mettraux,24.1,280.0,31.7,10,SUI,TeamWork - Team Snef,FRA 08,55,63,68,20.5,18.5,17.9,19.9,17.3,17.2,0.1,73.9,430.5,7032.1,1697.2
2024-12-28 18:30:00,-57.3778,-74.778,Yannick Bestaven,25.1,319.0,31.9,11,FRA,Maître CoQ V,FRA 17,80,84,74,13.1,12.3,10.2,13.1,12.3,10.2,6.6,49.4,245.7,7272.1,1937.2
2024-12-28 18:30:00,-56.404,-106.4065,Clarisse Crémer,21.3,212.0,27.0,12,FRA,L'Occitane en Provence,FRA 15,96,94,100,20.1,16.5,14.9,19.8,16.1,14.5,10.1,66.0,356.7,8300.7,2965.9
2024-12-28 18:30:00,-56.2458,-107.465,Benjamin Dutreux,22.1,207.0,28.8,13,FRA,GUYOT environnement - Water Family,FRA 09,90,96,94,19.0,16.4,16.3,18.2,16.1,15.4,9.5,65.7,392.0,8337.2,3002.4
2024-12-28 18:30:00,-51.5073,-110.7658,Samantha Davies,28.1,237.0,38.5,14,GBR,Initiatives-Cœur,FRA 109,109,110,121,15.4,13.9,14.3,15.2,13.8,14.3,7.7,55.8,343.9,8551.7,3216.9
2024-12-28 18:30:00,-53.1008,-126.164,Romain Attanasio,19.2,287.0,24.7,15,FRA,Fortinet - Best Western,FRA 10,76,69,84,17.3,16.9,14.2,13.1,12.4,12.8,8.6,67.8,340.8,9007.1,3672.3
2024-12-28 18:30:00,-52.4025,-129.9867,Damien Seguin,21.4,305.0,28.8,16,FRA,Groupe APICIL,FRA 13,79,84,71,21.6,19.6,16.3,17.1,16.8,13.2,10.8,78.6,391.2,9150.1,3815.2
2024-12-28 18:30:00,-53.697,-138.0212,Jean Le Cam,30.7,333.0,41.2,17,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,86,83,82,22.9,22.4,19.2,22.3,21.6,18.3,11.5,89.5,461.0,9395.9,4061.0
2024-12-28 18:30:00,-53.158,-140.3717,Giancarlo Pedote,27.5,319.0,39.3,18,ITA,Prysmian,ITA 34,75,75,81,16.3,19.2,19.7,14.2,17.2,18.4,8.2,76.6,473.1,9484.9,4150.0
2024-12-28 18:30:00,-53.0525,-140.6767,Isabelle Joschke,27.0,319.0,39.8,19,FRA,MACSF,FRA 27,68,79,76,15.6,15.2,18.9,12.5,13.9,17.3,7.8,60.8,453.5,9497.1,4162.2
2024-12-28 18:30:00,-52.4798,-143.3453,Alan Roura,20.3,252.0,28.9,20,SUI,Hublot,SUI 7,105,54,71,13.9,14.4,17.2,13.9,9.3,15.0,7.0,57.8,412.4,9599.8,4264.9
2024-12-28 18:30:00,-57.0355,-161.4307,Benjamin Ferré,21.9,213.0,29.5,21,FRA,Monnoyeur - DUO for a JOB,FRA 30,80,79,81,16.1,16.7,17.0,16.1,16.7,16.6,8.1,66.9,407.5,10206.9,4872.0
2024-12-28 18:30:00,-57.4858,-164.2842,Tanguy Le,16.9,222.0,25.1,22,FRA,Turquais Lazare,FRA 1000,76,81,82,11.1,14.0,15.2,11.0,14.0,14.9,5.6,55.9,364.2,10302.1,4967.2
2024-12-28 18:30:00,-57.5727,-164.4957,Sébastien Marsset,16.5,225.0,23.7,23,FRA,FOUSSIER,FRA 83,80,82,87,13.3,13.7,15.0,13.3,13.7,14.8,6.7,55.0,359.2,10309.5,4974.6
2024-12-28 18:30:00,-57.6503,-169.5325,Louis Duc,12.1,301.0,15.2,24,FRA,Fives Group - Lantana Environnement,FRA 172,80,81,83,14.0,14.4,11.4,13.9,14.3,11.2,7.0,57.8,272.4,10471.3,5136.4
2024-12-28 18:30:00,-57.5703,-169.9902,Violette Dorange,11.9,302.0,14.8,25,FRA,DeVenir,FRA 01,91,88,84,14.3,14.7,12.7,14.3,14.7,12.4,7.2,58.7,304.0,10485.9,5151.0
2024-12-28 18:30:00,-57.3402,-171.0475,Arnaud Boissières,14.6,302.0,18.1,26,FRA,La Mie Câline,FRA 14,86,91,91,17.3,17.2,17.1,17.2,17.2,16.8,8.6,68.8,411.0,10520.0,5185.1
2024-12-28 18:30:00,-57.0533,-171.578,Éric Bellion,15.0,306.0,18.7,27,FRA,STAND AS ONE - Altavia,FRA 5,94,98,92,15.3,15.5,15.9,15.3,15.5,15.6,7.6,61.9,380.7,10537.9,5203.0
2024-12-28 18:30:00,-56.8613,-172.2582,Conrad Colman,15.2,307.0,19.8,28,NZL,MS Amlin,NZL 64,95,100,98,13.9,14.8,14.9,13.9,14.7,14.8,6.9,59.1,358.3,10560.8,5225.9
2024-12-28 18:30:00,-57.1065,-172.4647,Guirec Soudée,16.0,308.0,21.2,29,FRA,Freelance.com,FRA 22,90,88,92,14.6,16.2,16.0,14.6,16.1,15.8,7.3,64.8,385.0,10566.6,5231.7
2024-12-28 18:30:00,-56.8205,-173.355,Kojiro Shiraishi,16.3,315.0,22.1,30,JPN,DMG MORI Global One,JPN 11,97,100,103,14.2,15.1,16.1,14.2,15.0,16.0,7.1,60.3,383.9,10596.9,5262.0
2024-12-28 18:30:00,-55.9733,170.5105,Oliver Heer,25.4,327.0,33.0,31,SUI,Tut gut.,SUI 49,103,110,106,12.4,13.9,14.1,12.3,13.9,14.0,6.2,55.6,337.8,11132.1,5797.2
2024-12-28 18:30:00,-50.1817,156.2013,Antoine Cornic,17.9,301.0,23.5,32,FRA,HUMAN Immobilier,FRA 1461,100,100,93,10.6,9.9,9.1,9.9,9.2,7.9,5.3,39.4,218.7,11743.0,6408.1
2024-12-28 18:30:00,-48.199,144.898,Jingkun Xu,17.9,290.0,24.3,33,CHN,Singchain Team Haikou,CHN 5,64,63,78,10.6,11.4,11.4,5.9,7.4,10.3,5.3,45.6,272.6,12179.1,6844.2
2024-12-28 18:30:00,-45.446,140.8068,Manuel Cousin,18.7,275.0,23.1,34,FRA,Coup de Pouce,FRA 71,132,115,88,14.5,11.6,10.9,14.5,11.3,9.3,7.3,46.5,262.1,12411.9,7077.0
2024-12-28 18:30:00,-45.0043,139.1597,Fabrice Amedeo,22.0,272.0,28.6,35,FRA,Nexans - Wewise,FRA 56,124,68,82,11.5,11.4,10.0,11.5,6.3,8.0,5.8,45.8,240.1,12482.8,7147.9
2024-12-28 18:30:00,-42.7895,129.4902,Denis Van,20.7,286.0,26.2,36,BEL,Weynbergh D'Ieteren Group,BEL 207,68,66,74,11.0,11.4,10.3,6.1,6.2,7.3,5.5,45.7,247.9,12900.3,7565.4
2025-01-13 14:30:00,47.7348,-4.4532,Charlie Dalin,10.9,129.0,18.5,1,FRA,MACIF Santé Prévoyance,FRA 79,174,73,73,8.9,9.6,17.6,5.7,7.4,17.5,4.4,38.3,422.1,132.6,0.0
2025-01-13 14:30:00,46.9083,-8.3893,Yoann Richomme,14.6,153.0,19.4,2,FRA,PAPREC ARKÉA,FRA 24,63,59,61,20.3,18.6,17.4,17.6,16.8,17.3,10.3,74.6,418.1,273.0,140.4
2025-01-13 14:30:00,38.1522,-23.8435,Sébastien Simon,17.9,169.0,23.5,3,FRA,Groupe Dubreuil,FRA 112,297,312,22,16.9,12.1,12.0,-8.1,-2.4,10.8,8.4,48.5,288.7,1094.1,961.5
2025-01-13 14:30:00,2.886,-29.6718,Sam Goodchild,10.9,59.0,14.4,4,GBR,VULNERABLE,FRA 100,333,351,3,12.8,10.3,13.9,8.5,8.8,13.4,6.4,41.0,334.8,3026.6,2894.0
2025-01-13 14:30:00,2.8627,-29.754,Jérémie Beyou,11.0,58.0,15.6,5,FRA,Charal,FRA 3,333,350,4,10.5,10.1,14.0,7.0,8.6,13.4,5.3,40.3,335.7,3029.7,2897.1
2025-01-13 14:30:00,2.4482,-29.897,Paul Meilhat,11.2,57.0,14.8,6,FRA,Biotherm,FRA 2030,358,358,359,10.4,13.2,15.2,9.6,12.2,14.2,5.2,52.8,364.8,3056.0,2923.4
2025-01-13 14:30:00,-0.2385,-29.4313,Nicolas Lunven,9.9,76.0,13.8,7,FRA,HOLCIM - PRB,FRA FRA85,359,359,4,17.4,17.5,16.1,16.2,16.3,15.6,8.7,69.9,386.0,3196.9,3064.3
2025-01-13 14:30:00,-1.1787,-31.7693,Thomas Ruyant,11.3,83.0,14.8,8,FRA,VULNERABLE,FRA 59,13,7,5,10.6,11.3,14.1,10.5,10.9,13.5,5.3,45.3,338.1,3299.9,3167.3
2025-01-13 14:30:00,-1.9308,-32.606,Boris Herrmann,10.7,77.0,14.2,9,GER,Malizia - Seaexplorer,MON 1297,0,3,5,11.5,13.6,14.7,10.7,12.8,14.1,5.8,54.4,353.0,3360.6,3228.0
2025-01-13 14:30:00,-4.1798,-30.0253,Justine Mettraux,12.4,99.0,16.9,10,SUI,TeamWork - Team Snef,FRA 08,9,6,4,16.9,15.7,16.7,16.6,15.3,16.2,8.4,62.7,401.8,3431.6,3299.0
2025-01-13 14:30:00,-13.0633,-31.0272,Clarisse Crémer,15.1,47.0,19.1,11,FRA,L'Occitane en Provence,FRA 15,341,343,19,16.3,16.8,9.2,13.0,13.7,9.2,8.2,67.1,220.3,3955.6,3823.0
2025-01-13 14:30:00,-13.6878,-29.553,Benjamin Dutreux,15.1,54.0,19.4,12,FRA,GUYOT environnement - Water Family,FRA 09,341,338,333,18.4,17.3,14.0,14.9,13.5,10.6,9.2,69.0,335.2,3965.1,3832.5
2025-01-13 14:30:00,-14.62,-30.5298,Samantha Davies,14.4,40.0,18.7,13,GBR,Initiatives-Cœur,FRA 109,333,339,357,17.6,15.3,10.0,12.5,12.1,9.3,8.8,61.2,238.8,4035.5,3902.9
2025-01-13 14:30:00,-25.3705,-36.2597,Romain Attanasio,8.2,245.0,11.1,14,FRA,Fortinet - Best Western,FRA 10,2,8,16,15.4,17.1,13.9,14.6,16.7,13.8,7.8,68.4,332.6,4750.7,4618.1
2025-01-13 14:30:00,-28.2123,-32.4507,Jean Le Cam,8.4,299.0,12.0,15,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,35,22,30,6.3,5.7,7.2,6.0,5.7,7.0,3.1,22.9,171.9,4846.3,4713.7
2025-01-13 14:30:00,-29.5212,-31.0557,Alan Roura,5.1,314.0,8.0,16,SUI,Hublot,SUI 7,36,45,47,9.9,10.0,13.3,9.3,8.8,11.8,5.0,40.0,319.8,4900.2,4767.7
2025-01-13 14:30:00,-29.5037,-31.2573,Damien Seguin,6.5,309.0,8.4,17,FRA,Groupe APICIL,FRA 13,39,34,45,9.3,9.6,10.3,8.6,9.2,9.3,4.7,38.3,247.9,4902.2,4769.6
2025-01-13 14:30:00,-27.7285,-37.2838,Giancarlo Pedote,6.8,227.0,10.5,18,ITA,Prysmian,ITA 34,36,34,10,5.6,9.9,12.3,5.4,9.6,12.1,2.8,39.5,295.9,4902.6,4770.0
2025-01-13 14:30:00,-27.7227,-37.8485,Isabelle Joschke,6.6,223.0,11.3,19,FRA,MACSF,FRA 27,346,18,26,2.1,4.3,13.8,1.8,4.3,13.8,1.1,17.2,331.0,4913.0,4780.4
2025-01-13 14:30:00,-28.5052,-39.0067,Benjamin Ferré,7.3,140.0,13.0,20,FRA,Monnoyeur - DUO for a JOB,FRA 30,20,14,24,11.3,16.2,15.9,11.3,16.1,15.9,5.6,64.8,381.7,4979.2,4846.6
2025-01-13 14:30:00,-29.1273,-40.7652,Tanguy Le,11.4,140.0,15.3,21,FRA,Turquais Lazare,FRA 1000,32,33,21,13.8,14.4,16.1,13.6,14.2,16.0,6.9,57.5,385.5,5049.0,4916.4
2025-01-13 14:30:00,-34.0143,-41.9728,Conrad Colman,14.2,121.0,18.7,22,NZL,MS Amlin,NZL 64,16,15,16,17.8,16.7,14.3,17.6,16.5,14.2,8.9,66.8,344.2,5343.0,5210.4
2025-01-13 14:30:00,-39.8622,-43.258,Guirec Soudée,5.6,105.0,9.5,23,FRA,Freelance.com,FRA 22,11,5,11,11.0,10.9,7.5,10.7,10.3,7.3,5.5,43.5,179.9,5689.2,5556.6
2025-01-13 14:30:00,-39.9608,-46.5037,Sébastien Marsset,7.5,13.0,10.1,24,FRA,FOUSSIER,FRA 83,43,53,17,8.2,7.3,5.6,7.9,6.6,5.5,4.1,29.3,133.4,5758.1,5625.5
2025-01-13 14:30:00,-40.6117,-46.267,Louis Duc,7.4,355.0,11.1,25,FRA,Fives Group - Lantana Environnement,FRA 172,65,56,44,10.0,8.4,7.7,7.8,7.3,7.4,5.0,33.6,183.8,5788.4,5655.8
2025-01-13 14:30:00,-40.5908,-47.6427,Kojiro Shiraishi,11.3,339.0,15.3,26,JPN,DMG MORI Global One,JPN 11,61,57,51,8.9,9.6,10.5,7.4,8.4,9.7,4.5,38.4,251.0,5815.3,5682.7
2025-01-13 14:30:00,-43.8823,-50.6292,Arnaud Boissières,21.8,336.0,27.6,27,FRA,La Mie Câline,FRA 14,60,56,48,13.1,12.1,11.9,11.2,10.9,11.4,6.6,48.5,285.0,6052.1,5919.5
2025-01-13 14:30:00,-45.0307,-52.37,Violette Dorange,21.2,312.0,29.4,28,FRA,DeVenir,FRA 01,39,41,48,9.2,10.7,11.7,9.1,10.5,11.4,4.6,42.6,281.7,6148.8,6016.2
2025-01-13 14:30:00,-56.4275,-77.938,Oliver Heer,22.4,302.0,29.5,29,SUI,Tut gut.,SUI 49,86,84,85,14.0,13.7,11.8,14.0,13.6,11.6,7.0,54.8,282.7,7368.6,7236.0
2025-01-13 14:30:00,-57.0035,-87.1963,Antoine Cornic,22.7,283.0,29.4,30,FRA,HUMAN Immobilier,FRA 1461,116,139,110,10.5,12.8,10.3,9.7,9.4,10.2,5.3,51.0,247.5,7672.7,7540.1
2025-01-13 14:30:00,-56.9095,-87.9028,Jingkun Xu,24.5,287.0,31.5,31,CHN,Singchain Team Haikou,CHN 5,86,112,106,11.2,11.1,12.1,11.1,10.7,12.1,5.6,44.5,291.0,7696.1,7563.5
2025-01-13 14:30:00,-53.6203,-125.023,Fabrice Amedeo,21.6,260.0,27.6,32,FRA,Nexans - Wewise,FRA 56,123,114,87,13.1,12.9,9.6,13.0,12.9,8.9,6.6,51.7,229.8,8957.7,8825.1
2025-01-13 14:30:00,-53.6715,-125.0863,Manuel Cousin,21.6,262.0,27.6,33,FRA,Coup de Pouce,FRA 71,128,115,88,13.0,12.9,9.4,12.6,12.9,8.8,6.6,51.5,226.1,8958.5,8826.0
2025-01-13 14:30:00,-53.7392,-132.5755,Denis Van,17.8,269.0,22.4,34,BEL,Weynbergh D'Ieteren Group,BEL 207,58,113,87,11.3,9.0,8.5,7.6,9.0,8.2,5.7,36.0,204.9,9207.4,9074.8
2024-11-17 10:30:00,21.5892,-20.792,Jean Le Cam,3.9,199.0,5.8,1,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,135,169,173,4.2,5.2,6.5,2.3,4.8,6.2,2.1,20.9,155.0,22494.4,0.0
2024-11-17 10:30:00,21.8137,-28.2943,Sébastien Simon,4.8,243.0,9.0,2,FRA,Groupe Dubreuil,FRA 112,179,182,213,5.3,12.6,10.0,5.2,12.4,8.1,2.6,50.5,239.0,22498.8,4.4
2024-11-17 10:30:00,22.4065,-24.5765,Alan Roura,2.9,308.0,5.2,3,SUI,Hublot,SUI 7,233,221,195,3.6,4.5,7.2,2.2,3.5,7.0,1.8,18.0,172.6,22520.5,26.1
2024-11-17 10:30:00,22.8103,-25.8148,Benjamin Ferré,7.6,354.0,10.5,4,FRA,Monnoyeur - DUO for a JOB,FRA 30,292,251,213,2.2,2.7,7.1,-0.9,0.8,6.0,1.1,10.8,169.6,22545.3,50.9
2024-11-17 10:30:00,22.1643,-31.5925,Sam Goodchild,10.0,32.0,13.8,5,GBR,VULNERABLE,FRA 100,256,246,232,21.5,15.2,12.8,0.6,3.2,6.6,10.7,60.7,308.3,22553.8,59.4
2024-11-17 10:30:00,22.9703,-25.9345,Antoine Cornic,8.3,353.0,11.1,6,FRA,HUMAN Immobilier,FRA 1461,249,233,214,8.3,4.1,7.5,2.7,2.4,6.3,4.2,16.5,179.4,22555.2,60.8
2024-11-17 10:30:00,23.0082,-26.0318,Arnaud Boissières,8.9,340.0,12.4,7,FRA,La Mie Câline,FRA 14,246,237,217,14.3,6.9,7.8,5.2,3.6,6.5,7.2,27.7,188.3,22557.7,63.3
2024-11-17 10:30:00,22.463,-19.0532,Conrad Colman,2.4,153.0,3.7,8,NZL,MS Amlin,NZL 64,224,218,179,3.6,3.1,5.1,3.2,2.8,4.9,1.8,12.2,122.5,22567.7,73.3
2024-11-17 10:30:00,23.2005,-26.8255,Giancarlo Pedote,8.9,356.0,11.1,9,ITA,Prysmian,ITA 34,251,243,229,13.5,4.4,6.8,3.3,1.8,4.6,6.7,17.7,163.7,22572.0,77.6
2024-11-17 10:30:00,23.1613,-28.7643,Clarisse Crémer,11.4,35.0,15.9,10,FRA,L'Occitane en Provence,FRA 15,152,216,236,14.9,7.3,9.3,14.2,5.2,4.4,7.5,29.1,223.2,22582.8,88.4
2024-11-17 10:30:00,23.4545,-28.102,Damien Seguin,9.5,41.0,13.4,11,FRA,Groupe APICIL,FRA 13,253,253,242,10.5,11.1,9.1,1.7,2.1,4.4,5.3,44.3,217.8,22594.7,100.3
2024-11-17 10:30:00,23.5047,-28.7255,Samantha Davies,10.4,26.0,14.0,12,GBR,Initiatives-Cœur,FRA 109,154,205,242,11.5,7.5,9.6,11.0,6.3,4.5,5.8,30.1,230.6,22602.8,108.4
2024-11-17 10:30:00,22.9673,-31.9958,Thomas Ruyant,12.5,48.0,17.1,13,FRA,VULNERABLE,FRA 59,266,171,214,18.2,14.1,11.8,-2.8,14.1,8.6,9.0,56.3,283.9,22605.8,111.4
2024-11-17 10:30:00,24.0488,-28.8483,Sébastien Marsset,9.0,25.0,13.2,14,FRA,FOUSSIER,FRA 83,187,199,229,6.5,6.8,8.9,6.3,6.0,5.6,3.3,27.3,212.5,22636.1,141.7
2024-11-17 10:30:00,24.2398,-27.8828,Violette Dorange,8.1,26.0,12.9,15,FRA,DeVenir,FRA 01,244,238,230,7.4,8.3,7.8,2.4,3.7,5.0,3.7,33.0,187.3,22639.9,145.5
2024-11-17 10:30:00,24.2283,-29.4223,Romain Attanasio,9.6,13.0,12.6,16,FRA,Fortinet - Best Western,FRA 10,240,238,237,14.4,11.8,10.0,4.9,4.5,4.5,7.2,47.4,241.0,22652.0,157.6
2024-11-17 10:30:00,24.3948,-28.3228,Guirec Soudée,6.6,24.0,11.3,17,FRA,Freelance.com,FRA 22,241,246,233,4.5,6.8,7.9,1.6,2.0,4.7,2.2,27.3,189.2,22652.3,157.9
2024-11-17 10:30:00,24.8137,-25.284,Oliver Heer,5.9,337.0,8.7,18,SUI,Tut gut.,SUI 49,218,221,212,6.8,7.1,6.2,5.3,5.4,5.4,3.4,28.4,148.7,22664.8,170.4
2024-11-17 10:30:00,24.4213,-29.7627,Tanguy Le,9.2,17.0,12.9,19,FRA,Turquais Lazare,FRA 1000,254,240,239,10.3,11.6,10.0,1.0,4.0,4.2,5.2,46.5,240.1,22666.7,172.3
2024-11-17 10:30:00,24.386,-31.024,Louis Burton,8.9,22.0,13.8,20,FRA,Bureau Vallée,FRA 18,173,161,224,9.0,8.5,8.6,9.0,8.5,5.2,4.5,34.1,206.5,22677.7,183.3
2024-11-17 10:30:00,24.2407,-31.8812,Yannick Bestaven,10.5,26.0,15.0,21,FRA,Maître CoQ V,FRA 17,247,246,246,10.4,10.2,10.9,1.9,2.1,3.1,5.2,40.7,262.6,22679.0,184.6
2024-11-17 10:30:00,24.5085,-30.5358,Boris Herrmann,8.1,14.0,13.2,22,GER,Malizia - Seaexplorer,MON 1297,253,249,248,6.7,7.7,9.4,0.7,1.4,2.5,3.4,30.7,224.8,22679.7,185.3
2024-11-17 10:30:00,24.058,-33.0238,Nicolas Lunven,12.3,32.0,16.3,23,FRA,HOLCIM - PRB,FRA FRA85,145,154,244,17.0,13.9,12.0,15.8,13.6,3.6,8.5,55.5,287.9,22682.5,188.1
2024-11-17 10:30:00,24.2445,-32.2222,Justine Mettraux,10.9,28.0,15.0,24,SUI,TeamWork - Team Snef,FRA 08,245,244,246,13.8,12.5,12.5,2.9,2.9,3.6,6.9,49.8,300.4,22683.3,188.9
2024-11-17 10:30:00,24.7517,-29.4992,Éric Bellion,7.8,22.0,13.0,25,FRA,STAND AS ONE - Altavia,FRA 5,229,229,233,8.4,10.1,10.1,4.3,5.2,5.3,4.2,40.3,243.2,22683.7,189.3
2024-11-17 10:30:00,24.276,-32.9043,Charlie Dalin,11.7,28.0,15.9,26,FRA,MACIF Santé Prévoyance,FRA 79,138,212,238,14.8,10.9,11.6,13.0,7.6,4.6,7.4,43.4,279.5,22693.7,199.3
2024-11-17 10:30:00,24.9918,-29.0495,Manuel Cousin,9.4,11.0,13.2,27,FRA,Coup de Pouce,FRA 71,245,225,235,6.7,9.4,10.3,1.8,5.6,5.0,3.3,37.7,246.8,22693.8,199.4
2024-11-17 10:30:00,24.4853,-32.035,Benjamin Dutreux,10.3,23.0,14.8,28,FRA,GUYOT environnement - Water Family,FRA 09,240,246,253,13.2,11.9,12.6,3.9,2.5,2.1,6.6,47.6,301.7,22695.2,200.8
2024-11-17 10:30:00,25.0137,-29.2483,Fabrice Amedeo,9.8,11.0,13.6,29,FRA,Nexans - Wewise,FRA 56,240,220,230,8.5,7.2,9.8,2.9,4.7,5.5,4.2,28.8,235.4,22696.9,202.5
2024-11-17 10:30:00,24.3055,-33.1703,Jérémie Beyou,12.0,31.0,16.1,30,FRA,Charal,FRA 3,135,157,239,18.3,13.5,12.8,15.6,13.3,4.9,9.1,54.0,307.3,22698.9,204.5
2024-11-17 10:31:00,24.3582,-33.0448,Yoann Richomme,11.6,29.0,15.8,31,FRA,PAPREC ARKÉA,FRA 24,128,160,239,15.9,12.3,12.6,12.5,12.2,4.8,8.2,55.7,302.4,22700.3,205.9
2024-11-17 10:30:00,24.8025,-31.032,Isabelle Joschke,9.3,26.0,13.8,32,FRA,MACSF,FRA 27,237,240,242,11.6,11.2,11.1,4.3,3.7,3.9,5.8,45.0,267.1,22702.3,207.9
2024-11-17 10:30:00,24.5805,-32.2483,Paul Meilhat,10.5,23.0,15.2,33,FRA,Biotherm,FRA 2030,238,231,236,12.0,11.8,11.9,3.9,5.3,5.1,6.0,47.2,284.4,22703.3,208.9
2024-11-17 10:30:00,25.399,-27.1178,Denis Van,7.3,359.0,10.7,34,BEL,Weynbergh D'Ieteren Group,BEL 207,233,226,227,6.8,8.2,8.2,3.6,5.2,5.7,3.4,32.8,197.0,22704.8,210.4
2024-11-17 10:30:00,25.206,-31.6033,Louis Duc,9.0,22.0,13.0,35,FRA,Fives Group - Lantana Environnement,FRA 172,243,243,242,11.7,10.9,10.9,3.0,2.9,3.8,5.9,43.4,261.5,22732.4,238.0
2024-11-17 10:30:00,25.447,-30.4347,Kojiro Shiraishi,10.7,13.0,14.6,36,JPN,DMG MORI Global One,JPN 11,257,253,249,12.4,11.8,11.6,0.5,1.4,3.1,6.2,47.0,278.6,22734.0,239.6
2024-11-17 10:30:00,25.1883,-32.4858,Pip Hare,8.6,23.0,13.8,37,GBR,Medallia,GBR 777,236,242,243,11.7,12.3,12.8,4.2,3.3,4.2,5.9,49.4,306.1,22741.8,247.4
2024-11-17 10:30:00,26.2383,-24.5135,Jingkun Xu,7.7,308.0,11.3,38,CHN,Singchain Team Haikou,CHN 5,207,202,221,5.6,8.5,8.9,5.0,8.0,7.4,2.8,34.1,213.6,22750.5,256.2
2024-11-17 10:30:00,28.1208,-15.4162,Szabolcs Weöres,2.5,116.0,5.1,39,HUN,New Europe,HUN 23,261,181,181,1.9,2.9,7.2,0.9,2.8,6.8,1.0,11.7,172.3,22951.1,456.7
2024-12-15 02:30:00,-49.7113,167.2167,Charlie Dalin,20.6,298.0,25.9,1,FRA,MACIF Santé Prévoyance,FRA 79,129,82,77,10.0,17.1,17.9,9.8,13.6,12.9,5.0,68.6,428.7,11373.8,0.0
2024-12-15 02:30:00,-50.0025,164.3755,Yoann Richomme,21.5,236.0,28.8,2,FRA,PAPREC ARKÉA,FRA 24,111,110,95,23.0,23.8,22.3,22.7,23.4,19.4,11.1,94.8,535.4,11461.4,87.6
2024-12-15 02:30:00,-50.6913,161.4875,Sébastien Simon,15.9,237.0,20.4,3,FRA,Groupe Dubreuil,FRA 112,116,116,104,24.3,21.5,17.4,24.2,21.4,16.4,12.1,86.0,418.7,11538.1,164.2
2024-12-15 02:30:00,-46.9633,149.9385,Thomas Ruyant,7.9,266.0,10.5,4,FRA,VULNERABLE,FRA 59,156,156,93,10.4,14.1,15.5,9.0,12.4,12.5,5.2,56.3,373.0,12042.4,668.6
